Molecule ChEMBL ID	Smiles	#RO5 Violations	label	pIC50
CHEMBL1324414	Cc1csc2nc(CCNS(=O)(=O)c3ccc4c(c3)OCCO4)cn12	0	0	4.768005699305248
CHEMBL1465370	Cc1cc(SCC(=O)NC(=O)NCc2ccco2)nc2c(C)cccc12	0	0	4.49430925471006
CHEMBL1482875	Cc1nnc(Oc2ccccc2F)c2ccccc12	0	0	4.523075670085129
CHEMBL1426947	COc1ccc(N2Cc3cccc(C(=O)O)c3C2=O)cc1	0	0	4.921434803108538
CHEMBL1498999	CCCNC(=O)c1ccc(-c2nc3ccccc3s2)s1	0	0	4.518638504711613
CHEMBL3208784	CC(=N)/C(C#N)=C(/O)CSc1nnc(-c2ccc(OC(F)F)cc2)o1	0	0	4.331843406597113
CHEMBL1397845	CN1C(=O)CSc2ccc(NC(=O)N3CCC(N4CCCCC4)CC3)cc21	0	0	4.92773245148766
CHEMBL3597502	CCC(NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NC(CC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC(CC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)[C@@H](C)CC	None	1	6.173925197299173
CHEMBL1083188	O=C(O)CCOc1ccc([C@@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1	0	1	6.236572006437063
CHEMBL1469865	Cn1c(C(=O)Nc2ccc3c(c2)OCO3)cc2c(=O)n(C)c3ccccc3c21	0	0	4.646582369171029
CHEMBL1431650	O=C(NCc1ccco1)c1cc2ccccc2c(=O)o1	0	0	4.520318324454867
CHEMBL341367	Oc1cccc([C@H]2Sc3cc(O)ccc3S[C@H]2c2ccc(OCCN3CCCCC3)cc2)c1	1	1	7.823908740944319
CHEMBL1466928	Cc1cc(NC(=O)CSc2nc3c(c(=O)n2CCc2ccccc2)SC(C)C3)no1	0	0	4.474200565483058
CHEMBL3208438	CC(C)CNC(=O)c1c(N)n(/N=C/c2ccccn2)c2nc3ccccc3nc12	0	0	4.798409807783787
CHEMBL1429596	CCOc1ccc(NC2=NC(=O)S/C2=C\c2ccc(OC)cc2)cc1	0	0	4.725945885583009
CHEMBL427324	CC(C)[C@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1	1	1	9.522878745280337
CHEMBL204025	Cc1c(O)ccc2c1OC(C)(C)c1c-2ccc(O)c1C	0	1	6.329754146925875
CHEMBL206439	CCC1Oc2c(ccc(O)c2C)-c2c(C)cc(O)cc21	0	1	6.361510743045363
CHEMBL434502	Cc1nc(CN2CCN(c3nc(NCCc4ccc(O)cc4)nc(N(C)CCCc4ccc(Cl)cc4)n3)CC2)cs1	2	1	6.823908740944319
CHEMBL1505467	Cc1nc2cc(-c3ccsc3-n3c(C)ccc3C)nn2c(O)c1Cl	0	0	4.5611860845436745
CHEMBL1480378	Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)Cc3cccs3)cc2)n1	0	0	4.9133611713594165
CHEMBL1501269	Cc1cc(=O)oc2c(CN3CCC(C)CC3)c(O)c(Cl)cc12	0	0	4.624739598437824
CHEMBL1519384	COc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2C)ccc1NC(=O)c1ccco1	0	0	4.487566302457763
CHEMBL1304227	O=C(Nc1nc(-c2nc3ccccc3s2)cs1)C1COc2ccccc2O1	0	0	4.600476490792339
CHEMBL1362841	O=C(Cc1cccs1)Nc1ccccn1	0	0	4.871973143323224
CHEMBL1454402	CC(=O)c1c(C)[nH]c(C(=O)COc2ccc(C#N)cc2)c1C	0	0	4.468029458955865
CHEMBL68940	Oc1ccc([C@@H]2Sc3ccccc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1	1	1	8.0
CHEMBL4588281	CC1=C(c2ccc(N)nc2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21	0	1	9.522878745280337
CHEMBL93308	Oc1ccc([C@@H]2Sc3c(O)cc(O)cc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1	1	1	7.6020599913279625
CHEMBL103650	Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(F)cc1	0	1	6.54515513999149
CHEMBL425194	COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12	0	0	4.958607314841775
CHEMBL327320	Oc1cccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCC3)cc2)c1	1	1	9.045757490560675
CHEMBL240157	CS(=O)(=O)N1CC(c2ccc(O)cc2)Cc2ccc(O)cc21	0	0	4.493494967595128
CHEMBL4532671	Cc1ccccc1C(=O)c1sc2cc(O)ccc2c1Oc1ccc(OCCN2CC(CF)C2)cc1	1	1	8.823908740944319
CHEMBL141305	CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1	1	1	7.568636235841012
CHEMBL4092208	Cc1ccccc1C(=O)c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1	1	1	7.777283528852417
CHEMBL205398	O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cc1	0	0	4.954794413964944
CHEMBL191974	Oc1ccc(-c2ccc3cc(O)ccc3c2)cc1	0	1	6.675717544702307
CHEMBL202500	CCCN(c1c(C)cccc1Cl)S(=O)(=O)c1ccc(O)c(C)c1	0	1	7.585026652029182
CHEMBL523477	COc1cc2oc(-c3ccc(O)cc3O)cc2cc1O	0	1	7.337242168318426
CHEMBL460174	CC(/C=N/NC(=N)N)=C(/Cl)c1ccccc1	0	0	4.431798275933005
CHEMBL389683	Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(Br)cc3)sc2c1	2	1	7.568636235841012
CHEMBL4436187	C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(F)F	0	1	9.400007822415901
CHEMBL4436390	C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@](C)(c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(F)F	1	1	9.500038134403809
CHEMBL4646522	C#CCN1CC(Oc2cc(F)c([C@@H]3c4[nH]c5ccccc5c4C[C@@H](C)N3CC(C)(C)F)c(F)c2)C1	1	1	10.080921907623926
CHEMBL3360849	COc1cc([C@H]2[C@H](c3ccc(O)cc3)C(=O)N2c2ccc(O)cc2)cc(OC)c1OC	0	0	4.7447274948966935
CHEMBL360385	N#CCc1cc(O)c(Br)c2cc(-c3ccc(O)cc3)oc12	0	1	6.679853713888946
CHEMBL185890	N#Cc1cc(O)ccc1-c1noc2cc(O)ccc12	0	1	6.578396073130168
CHEMBL189080	Oc1ccc2c(-c3ccc(O)c(Br)c3)noc2c1	0	1	6.73754891026957
CHEMBL362355	Oc1ccc2nc(-c3cccc4c(Br)c(O)ccc34)oc2c1	0	1	6.428291168191312
CHEMBL193727	Oc1ccc2cc(-c3ccc(O)c(F)c3)ccc2c1	0	1	7.036212172654444
CHEMBL192386	Oc1ccc(-c2cc(F)c3cc(O)ccc3c2)cc1	0	1	7.657577319177793
CHEMBL193146	Oc1ccc(-c2cc(F)c3c(Cl)c(O)ccc3c2)cc1	0	1	7.3979400086720375
CHEMBL192876	Oc1ccc(-c2cc(Cl)c3c(Cl)c(O)ccc3c2)cc1	1	1	7.366531544420414
CHEMBL427180	COc1cc(O)ccc1-c1ccc2cc(O)ccc2c1	0	1	6.7594507517174005
CHEMBL195389	Cc1cc(O)ccc1-c1ccc2cc(O)ccc2c1	0	1	7.3979400086720375
CHEMBL195290	C=Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12	0	1	6.5951662833800615
CHEMBL195039	N#Cc1cc(O)c(Br)c2ccc(-c3ccc(O)c(F)c3)cc12	0	1	6.935542010773082
CHEMBL363634	N#Cc1cc(-c2ccc(O)cc2F)cc2ccc(O)cc12	0	1	7.585026652029182
CHEMBL194326	N#Cc1cc(-c2cc(F)c(O)cc2F)cc2ccc(O)cc12	0	1	6.730487055782083
CHEMBL231810	O/N=C/c1ccc(-c2ccc(O)c(F)c2)c2ccccc12	0	1	6.8297382846050425
CHEMBL185083	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC4(CCC4)C3)cc2)cc1	1	1	9.397940008672037
CHEMBL1162	C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C	0	1	6.092588639225414
CHEMBL188246	Cc1c(O)ccc(-c2noc3cc(O)ccc23)c1O	0	1	6.291579099865287
CHEMBL361078	Oc1ccc2c(-c3cc(Br)c(O)cc3O)noc2c1	0	1	7.522878745280337
CHEMBL186598	CCCc1cc(-c2noc3cc(O)ccc23)c(CC)cc1O	0	1	7.886056647693163
CHEMBL188051	Oc1ccc2c(-c3cccc4c(O)cccc34)noc2c1	0	1	8.221848749616356
CHEMBL185918	Oc1ccc2nc(-c3cccc4c(O)cccc34)oc2c1	0	1	6.931814138253838
CHEMBL183889	CC(=O)c1cc(O)cc2cc(-c3ccc(O)cc3)oc12	0	1	6.987162775294828
CHEMBL364419	O=Cc1cc(O)cc2cc(-c3ccc(O)cc3)oc12	0	1	6.580044251510242
CHEMBL93207	O=C(c1ccccc1)N1Cc2cc(O)ccc2C(c2ccc(O)cc2)C1	0	1	6.795880017344075
CHEMBL284453	O=C1c2ccc(O)cc2O[C@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1	1	1	7.309803919971486
CHEMBL226268	Oc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1	1	1	8.10790539730952
CHEMBL1320651	COC(=O)c1ccc2c(=O)n(CCCCCC(=O)NCc3ccc4c(c3)OCO4)c(=O)[nH]c2c1	0	0	4.829795216126643
CHEMBL3193600	Cc1nc2ccccc2c(=O)n1/N=C/c1c(O)ccc2oc3c(c12)CCCC3	0	0	4.535128935851023
CHEMBL1539865	N#Cc1nc(-c2ccc(OCc3ccc(Cl)cc3)cc2)oc1NCc1cccnc1	1	0	4.427011014808404
CHEMBL1329686	CC1Cc2ccccc2N1C(=O)CSc1nnc(NC(=O)Cc2cccs2)s1	0	0	4.4684508351202705
CHEMBL1604500	O=Cc1cn(-c2ccccc2)nc1-c1cc2c(ccc3ccccc32)oc1=O	0	0	4.707270008649082
CHEMBL1604803	O=C(CSc1nnc(SCC(=O)c2ccco2)s1)c1ccco1	0	0	4.673036913781294
CHEMBL1487772	CC(=O)Nc1ccc2nc(C)cc(O)c2c1	0	0	4.678076125968201
CHEMBL1340020	Cc1ccc(-n2nnnc2SCC(=O)Nc2ccc3c(c2)COC3=O)cc1C	0	0	4.567212798411714
CHEMBL150924	O=C(O)c1cc(-c2ccco2)nc2ccccc12	0	0	4.6302544038175775
CHEMBL1565187	O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)c1cccc(NC(=O)c2ccco2)c1	1	0	4.881674748128185
CHEMBL1420411	COc1ccc(C2CC(c3c(O)nc4ccc(Cl)cc4c3-c3ccccc3)=NN2S(C)(=O)=O)cc1OC	2	0	4.9052092951212325
CHEMBL1576748	COc1ccc(NC(=O)c2ccco2)cc1N	0	0	4.4425381547618095
CHEMBL1410824	CCn1c(SCC(=O)c2ccc(CNC(C)=O)o2)nnc1-c1cccs1	0	0	4.3696347818132955
CHEMBL1331872	Cc1nc2sccn2c1-c1nc(-c2cc3ccccc3o2)cs1	1	0	4.971490154707402
CHEMBL1309506	COc1cc(NC(=O)c2cccs2)c(C(=O)OCC(=O)NCc2ccco2)cc1OC	0	0	4.830547765282757
CHEMBL1350028	COCCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccco1)C2	0	0	4.709690199954925
CHEMBL1325233	COc1ccc2c(c1)c(=O)oc1cc(OCC(=O)NC3CCCCC3)ccc12	0	0	4.74727072418482
CHEMBL1328182	Cc1ccc2nc(O)c(C3C(C#N)=C(N)Oc4c3ccc3cccnc43)cc2c1	0	0	4.7092808566924695
CHEMBL1374573	O=C(CSc1nc2scc(-c3ccco3)c2c(=O)n1-c1ccccc1)NCC1CCCO1	0	0	4.520998562089251
CHEMBL1341814	Cc1cc(-c2nn3c(-c4ccccc4)nnc3s2)c2ccccc2n1	0	0	4.666498517649502
CHEMBL1313979	O=C(Nc1ccc2c(c1)nc1n2CCSC1)c1ccco1	0	0	4.838440650838761
CHEMBL447111	Cc1ccc(OCc2ccoc2C(=O)O)cc1C	0	0	4.5944861365872915
CHEMBL30574	O=C1c2ccc(O)cc2O[C@H](c2ccc(OCCN3CCCCC3)cc2)[C@@H]1c1ccccc1	1	1	6.274905478918531
CHEMBL4641773	C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OC3CN(CCCCF)C3)cc2F)N1CC(C)(C)F	2	1	9.4089353929735
CHEMBL4228388	O=C(O)/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCOc3ccccc32)cc1	1	1	7.6777807052660805
CHEMBL4225156	CCN(CC)C(=O)/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1	1	1	6.45717457304082
CHEMBL4227113	O=C(/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1)Nc1ccccc1	1	1	7.931814138253838
CHEMBL282292	CC(C)[C@@H]1C(=O)c2ccc(O)cc2O[C@@H]1c1ccc(OCCN2CCCCC2)cc1	0	1	7.050609993355087
CHEMBL225404	Oc1ccc(-c2nn(CC(F)(F)F)c3cc(O)ccc23)c(O)c1	0	1	6.782516055786093
CHEMBL1531320	O=C(NCc1ccco1)c1cc2ccc(O)cc2oc1=O	0	0	4.844708305354126
CHEMBL1384049	Cc1ccc(-n2c(=O)c(C#N)cc3c(=O)n4cccc(C)c4nc32)cc1	0	0	4.5104867248497555
CHEMBL2112469	O=C(O)CCCOc1ccc(/C(=C/CCc2ccccc2)c2ccc(O)cc2)cc1	1	1	6.628932137728263
CHEMBL442249	C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccc(OCCCN3CCCCC3)cc12	2	1	7.3979400086720375
CHEMBL240438	Cc1c([C@H](C)NC(=O)Cc2c(-c3ccccc3)[nH]c3ccccc23)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12	2	1	8.698970004336019
CHEMBL434525	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC4CC3CO4)cc2)cc1	0	1	9.154901959985743
CHEMBL50995	CC/C(=C(\c1ccccc1)c1ccc(O)cc1)c1ccccc1	1	1	8.154901959985743
CHEMBL122208	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2CCCN2CCCCC2)cc1	0	1	9.154901959985743
CHEMBL3360843	O=C1[C@@H](c2ccccc2)[C@H](c2ccc(O)cc2)N1c1ccc(O)cc1	0	1	6.638272163982407
CHEMBL150461	CC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccccc1	1	1	7.522878745280337
CHEMBL315866	Oc1ccc2c(c1)CCN(c1ccccc1)C2Cc1ccccc1	0	1	8.173925197299173
CHEMBL361601	CC(C)[C@@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1	1	1	9.397940008672037
CHEMBL180538	C[C@H]1c2ccc(O)cc2O[C@@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1	1	1	7.346787486224656
CHEMBL180253	C[C@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1	1	1	7.42021640338319
CHEMBL441537	CCC12CCC(=O)C(Br)=C1c1ccc(O)cc1C2	0	1	6.496209316942819
CHEMBL211493	CC1=C2c3ccc(O)cc3CC2(c2ccccc2)CCC1=O	0	1	6.317854923626168
CHEMBL1433745	O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2cccc3ccccc23)CC1	0	1	7.154901959985743
CHEMBL204970	CN(C)CCOc1ccc(/C(=C(/CCC#N)c2ccccc2)c2ccc(O)cc2)cc1	1	1	6.698970004336019
CHEMBL179929	COc1ccc2c(c1)CO[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1	1	1	7.4089353929735005
CHEMBL90008	CC(C)C1c2ccc(O)cc2CCN1c1ccccc1	0	1	7.369572124974976
CHEMBL191648	C=Cc1cc(O)cc2ccc(-c3ccc(O)c(F)c3)cc12	0	1	6.278189384787453
CHEMBL195208	CCc1cc(O)cc2ccc(-c3ccc(O)c(F)c3)cc12	0	1	6.94692155651658
CHEMBL185231	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3C[C@H]4CCCC[C@H]4C3)cc2)cc1	2	1	9.0
CHEMBL192260	Oc1cc(F)c(-c2ccc3c(Cl)c(O)ccc3c2)c(F)c1	0	1	7.455931955649724
CHEMBL238959	C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2c(OCCCN3CCCCC3)cccc12	2	1	7.161150909262744
CHEMBL331996	Oc1ccc([C@H]2Sc3cc(O)ccc3S[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1	1	1	7.6777807052660805
CHEMBL362356	Oc1ccc(-c2nc3cc(O)c(Cl)cc3o2)cc1	0	1	6.333482019445119
CHEMBL92335	Cc1cc2c(cc1O)O[C@H](c1ccc(OCCN3CCCCC3)cc1)[C@H](c1ccc(O)cc1)S2	1	1	7.45717457304082
CHEMBL71584	Oc1ccc([C@@H]2Sc3ccc(O)cc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1	1	1	8.795880017344075
CHEMBL183584	C[C@@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1	1	1	8.522878745280337
CHEMBL180146	C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1	1	1	9.096910013008056
CHEMBL181936	C[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CCCC3)cc2)[C@H]1c1ccc(O)cc1	1	1	8.823908740944319
CHEMBL362425	O=C(c1ccc(N2CCN(C(=O)c3ccncc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	2	1	7.839831707041488
CHEMBL180176	O=C(c1ccc(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	2	1	9.366531544420413
CHEMBL33888	Oc1ccc([C@H]2[C@@H](c3ccc(OCCN4CCCCC4)cc3)Oc3cc(O)ccc3[C@@H]2O)cc1	0	1	6.031984286006358
CHEMBL183263	CC(C)[C@@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1	1	1	9.154901959985743
CHEMBL182157	Cc1ccccc1C(=O)N1CCN(c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)CC1	2	1	8.404503778174426
CHEMBL365625	N#CCc1cc(O)ccc1-c1noc2cc(O)ccc12	0	1	6.1444808443322
CHEMBL362307	Oc1ccc2c(-c3cc(Cl)c(O)cc3O)noc2c1	0	1	7.481486060122112
CHEMBL313849	O=C(N1CCc2cc(O)ccc2C1c1ccc(Br)cc1)C(F)(F)F	0	1	6.782516055786093
CHEMBL185012	N#Cc1cc(O)cc2cc(-c3ccc(O)c(F)c3)oc12	0	1	7.638272163982407
CHEMBL93391	CN(C)C(=O)/C=C/c1ccc(N2CCc3cc(O)ccc3C2c2ccccc2)cc1	0	1	8.096910013008056
CHEMBL435696	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCC(F)(F)CC3)cc2)cc1	1	1	7.795880017344075
CHEMBL433581	C[C@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4[C@@H](C)[C@@H]3c3ccc(O)cc3)cc2)C1	1	1	8.886056647693163
CHEMBL180973	O=C(c1ccc(N2CCN(C(=O)c3ccccc3Cl)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	2	1	8.76447155309245
CHEMBL362718	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCSCC3)cc2)cc1	1	1	8.823908740944319
CHEMBL183092	CC[C@@H](CN1CCCC1)Oc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1	1	1	9.096910013008056
CHEMBL183033	COc1cc(O)cc2cc(-c3ccc(O)c(F)c3)oc12	0	1	6.004364805402449
CHEMBL183489	C[C@@H]1CCCN1CCOc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1	1	1	9.154901959985743
CHEMBL101382	Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(OCCN2CCCCC2)cc1	1	1	7.783042792638903
CHEMBL4476831	Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOc2cc(F)c([C@@H]3c4[nH]c5ccccc5c4C[C@@H](C)N3CC(C)(C)F)c(F)c2)C(C)(C)C)cc1	None	1	9.096910013008056
CHEMBL4581069	Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCOc2cc(F)c([C@@H]3c4[nH]c5ccccc5c4C[C@@H](C)N3CC(C)(C)F)c(F)c2)C(C)(C)C)cc1	2	1	9.301029995663981
CHEMBL4750790	CN1c2ccccc2C2(C)CCCC3Cc4cc(Br)cc(Br)c4OC312	1	1	7.698970004336019
CHEMBL226329	Nc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1	1	1	7.714442690992226
CHEMBL389907	CS(=O)(=O)c1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1	2	1	7.568636235841012
CHEMBL4452393	CC1=C(c2cccc(O)c2)[C@@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21	1	1	7.886056647693163
CHEMBL4454014	CC1=C(c2ccc(F)cc2)C(c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21	1	1	9.397940008672037
CHEMBL4435067	CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CC[C@@H](CF)C3)cc2)Oc2ccc(O)cc21	1	1	10.0
CHEMBL313941	Oc1ccc(C[C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1	1	1	8.568636235841012
CHEMBL121978	CN1CCN(c2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)CC1	0	1	9.0
CHEMBL4563316	CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CCC(CF)CC3)cc2)Oc2ccc(O)cc21	1	1	10.0
CHEMBL332625	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(N3CCNCC3)cc2)cc1	0	1	8.356547323513812
CHEMBL184421	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC[C@H]4C[C@H]43)cc2)cc1	1	1	9.221848749616356
CHEMBL30950	Cc1cc(O)cc2c1C(=O)[C@@H](c1ccc(O)cc1)[C@@H](c1ccc(OCCN3CCCCC3)cc1)O2	1	1	7.853871964321762
CHEMBL369724	C[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CC[C@@H](C)C3)cc2)[C@H]1c1ccc(O)cc1	1	1	8.619788758288394
CHEMBL193518	O=c1oc2cc(O)ccc2c(Cc2ccccc2)c1-c1ccc(Cl)cc1	1	1	6.920818753952375
CHEMBL192621	Oc1cc(F)c(-c2ccc3cc(O)ccc3c2)c(F)c1	0	1	7.987162775294828
CHEMBL195289	Oc1ccc2cc(-c3cc(F)c(O)cc3F)ccc2c1	0	1	7.568636235841012
CHEMBL93230	O=S(=O)(c1cccc2ccccc12)N1CCc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1	2	1	8.2518119729938
CHEMBL31128	CC(C)[C@H]1C(=O)c2ccc(O)cc2O[C@@H]1c1ccc(OCCN2CCCCC2)cc1	0	1	6.962573502059376
CHEMBL4208593	COc1cccc(OS(=O)(=O)C2CC3OC2C(c2ccc(/C=C/c4cc(O)cc(O)c4)cc2)=C3c2ccc(O)cc2)c1	2	1	7.318758762624412
CHEMBL4217406	Cc1ccccc1OS(=O)(=O)C1CC2OC1C(c1ccc(/C=C/c3cc(O)cc(O)c3)cc1)=C2c1ccc(O)cc1	2	1	8.0
CHEMBL316132	Oc1ccc2c(c1)S[C@H](C1CCCCCC1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2	1	1	8.1249387366083
CHEMBL121879	CN1CCCN(c2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)CC1	1	1	8.443697499232712
CHEMBL373743	Oc1ccc(-c2nn(C3CCCC3)c3c(F)cccc23)cc1	0	1	7.7447274948966935
CHEMBL214693	CCCCC12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2	0	1	6.85078088734462
CHEMBL210143	CCCCC1=C2c3ccc(O)cc3CC2(CCCC)CCC1=O	1	1	6.5638373529592435
CHEMBL209851	CCCCC12CCC(=O)C(Br)=C1c1ccc(O)cc1C2	0	1	6.85078088734462
CHEMBL364329	CCc1cc(O)cc2nc(-c3ccc(O)cc3)oc12	0	1	6.270025714300445
CHEMBL365016	C/C=C\c1cc(O)cc2nc(-c3ccc(O)cc3)oc12	0	1	6.110698297493689
CHEMBL433769	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3C[C@H]4CCC[C@H]4C3)cc2)cc1	1	1	9.522878745280337
CHEMBL4553545	O=S(=O)(Nc1ccc2cc[nH]c2c1)c1ccc(Cl)cc1	0	1	7.352323686759129
CHEMBL4468912	O=C(Nc1ccc2cc[nH]c2c1)c1ccc(Br)cc1	0	1	8.326979092871104
CHEMBL4444460	COc1ccc(S(=O)(=O)Nc2ccc3cc[nH]c3c2)cc1	0	1	8.123205023799299
CHEMBL1572403	COc1ccc(OCCC(=O)OCC(=O)NCc2ccco2)cc1	0	0	4.4773432359209435
CHEMBL1386105	COC(=O)c1ccc(CSc2nc(O)c3cnn(-c4ccc(C)c(C)c4)c3n2)o1	0	0	4.414662808179233
CHEMBL1606765	CC1CC(C(F)(F)C(F)(F)F)n2nc(C(=O)O)cc2N1	0	0	4.700629352319329
CHEMBL1505283	O=S(=O)(NCCc1csc(-c2cccnc2)n1)c1ccc(Cl)s1	0	0	4.71622854027023
CHEMBL1495194	COc1ccc(CNC(=O)c2cc(-c3cccs3)on2)cc1	0	0	4.5570560818478105
CHEMBL1532234	O=C(CSc1n[nH]c(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)n1)Nc1nccs1	0	0	4.3262141730301895
CHEMBL1580991	CCN1CCc2nc(NC(=O)Cc3ccc4c(c3)OCCO4)sc2C1	0	0	4.540944824610763
CHEMBL1489063	COCCCNC(=O)c1ccc2c(=O)n(Cc3ccc4c(c3)OCO4)c(=S)[nH]c2c1	0	0	4.376696943137434
